,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
39,1022944,07-Jan-2009  0:00,531.0,05A-ARRESTEE - DURING ARREST,,40,3
40,1022944,07-Jan-2009  0:00,531.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,,41,3
41,1022950,06-Jan-2009  0:00,1014.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,42,3
42,1022974,07-Jan-2009  0:00,511.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,43,3
43,1022974,07-Jan-2009  0:00,511.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,44,3
44,1022988,08-Jan-2009  13:00,1024.0,03D-ILLEGAL ARREST,NAF,45,3
45,1022988,08-Jan-2009  13:00,1024.0,03D-ILLEGAL ARREST,NAF,46,3
46,1022990,08-Jan-2009  18:00,621.0,03G-MISCELLANEOUS,NAF,47,3
47,1023009,04-Jan-2009  0:00,,05A-ARRESTEE - DURING ARREST,UN,48,3
48,1023020,09-Jan-2009  19:20,323.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,49,3
49,1023020,09-Jan-2009  19:20,323.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,50,3
50,1023022,09-Jan-2009  20:54,634.0,05A-ARRESTEE - DURING ARREST,NS,51,3
51,1023022,09-Jan-2009  20:54,634.0,05A-ARRESTEE - DURING ARREST,NS,52,3
52,1023022,09-Jan-2009  20:54,634.0,05A-ARRESTEE - DURING ARREST,NS,53,3
53,1023041,10-Jan-2009  12:00,1024.0,03D-ILLEGAL ARREST,NAF,45,3
54,1023041,10-Jan-2009  12:00,1024.0,03D-ILLEGAL ARREST,NAF,46,3
55,1023043,01-Jan-2009  3:37,1524.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,3,3
56,1023043,01-Jan-2009  3:37,1524.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,6,3
57,1023043,01-Jan-2009  3:37,1524.0,05A-ARRESTEE - DURING ARREST,NS,54,3
58,1023043,01-Jan-2009  3:37,1524.0,05A-ARRESTEE - DURING ARREST,NS,55,3
59,1023048,09-Jan-2009  21:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,56,3
60,1023048,09-Jan-2009  21:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,57,3
61,1023079,12-Jan-2009  22:45,312.0,03G-MISCELLANEOUS,NS,58,3
62,1023079,12-Jan-2009  22:45,312.0,03G-MISCELLANEOUS,NS,59,3
63,1023079,12-Jan-2009  22:45,312.0,03G-MISCELLANEOUS,NS,60,3
64,1023079,12-Jan-2009  22:45,312.0,03G-MISCELLANEOUS,NS,61,3
65,1023085,07-Jan-2009  17:25,621.0,03G-MISCELLANEOUS,NAF,62,3
66,1023085,07-Jan-2009  17:25,621.0,03G-MISCELLANEOUS,NAF,63,3
67,1023101,11-Jan-2009  5:30,1212.0,07F-MISCELLANEOUS,NAF,64,3
68,1023141,13-Jan-2009  0:00,311.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,UN,65,3
69,1023141,13-Jan-2009  0:00,311.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,UN,66,3
70,1023175,16-Jan-2009  18:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,67,3
71,1023175,16-Jan-2009  18:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,68,3
72,1023183,16-Jan-2009  0:00,321.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,69,3
73,1023183,16-Jan-2009  0:00,321.0,10Y-ACT TO CIRCUMVENT PROPER ADMINISTRATIVE ACTION,SU,70,3
74,1023196,18-Jan-2009  0:00,611.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,71,3
75,1023196,18-Jan-2009  0:00,611.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,72,3
76,1023208,11-Jan-2009  21:25,512.0,05A-ARRESTEE - DURING ARREST,NAF,73,3
77,1023236,20-Jan-2009  18:40,1213.0,04F-ESCAPE,SU,74,3
78,1023236,20-Jan-2009  18:40,1213.0,04F-ESCAPE,SU,75,3
79,1023239,20-Jan-2009  18:30,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,48,3
80,1023239,20-Jan-2009  18:30,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,76,3
81,1023239,20-Jan-2009  18:30,512.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,77,3
82,1023246,20-Jan-2009  20:30,412.0,03G-MISCELLANEOUS,NAF,78,3
83,1023246,20-Jan-2009  20:30,412.0,03G-MISCELLANEOUS,NAF,79,3
84,1023247,20-Jan-2009  21:00,2431.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,80,3
85,1023247,20-Jan-2009  21:00,2431.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,15,3
86,1023250,20-Jan-2009  20:49,2422.0,03G-MISCELLANEOUS,NAF,80,3
87,1023250,20-Jan-2009  20:49,2422.0,03G-MISCELLANEOUS,NAF,15,3
88,1023254,21-Jan-2009  2:45,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,81,3
89,1023254,21-Jan-2009  2:45,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,82,3
90,1023268,04-Jan-2009  0:00,2522.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,83,3
91,1023268,04-Jan-2009  0:00,2522.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,84,3
92,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,85,3
93,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,86,3
94,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,87,3
95,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,88,3
96,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,89,3
97,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,90,3
98,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,91,3
99,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,92,3
100,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,93,3
101,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,94,3
102,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,95,3
103,1023273,21-Jan-2009  19:00,,03G-MISCELLANEOUS,NAF,96,3
104,1023280,20-Jan-2009  18:15,633.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,97,3
105,1023280,20-Jan-2009  18:15,633.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,98,3
106,1023301,22-Jan-2009  10:30,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,99,3
107,1023308,22-Jan-2009  20:01,1124.0,05H-MISCELLANEOUS,NS,100,3
108,1023308,22-Jan-2009  20:01,1124.0,05H-MISCELLANEOUS,NS,101,3
109,1023315,23-Jan-2009  0:00,732.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,102,3
110,1023329,23-Jan-2009  17:00,,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,9,3
111,1023329,23-Jan-2009  17:00,,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,103,3
112,1023352,24-Jan-2009  16:15,,03G-MISCELLANEOUS,NAF,104,3
113,1023352,24-Jan-2009  16:15,,03G-MISCELLANEOUS,NAF,105,3
114,1023352,24-Jan-2009  16:15,,03G-MISCELLANEOUS,NAF,106,3
115,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,107,3
116,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,108,3
117,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,109,3
118,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,110,3
119,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,111,3
120,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,70,3
121,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,112,3
122,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,113,3
123,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,114,3
124,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,115,3
125,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,116,3
126,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,117,3
127,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,118,3
128,1023357,24-Jan-2009  13:30,321.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,119,3
129,1023405,24-Jan-2009  21:30,324.0,10Z-MISCELLANEOUS,NAF,49,3
130,1023405,24-Jan-2009  21:30,324.0,10Z-MISCELLANEOUS,NAF,50,3
131,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,104,3
132,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,120,3
133,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,121,3
134,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,122,3
135,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,123,3
136,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,124,3
137,1023422,24-Jan-2009  19:30,321.0,10Z-MISCELLANEOUS,NS,125,3
138,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,126,3
139,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,127,3
140,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,128,3
141,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,129,3
142,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,130,3
143,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,131,3
144,1023434,27-Jan-2009  13:00,,03D-ILLEGAL ARREST,NAF,132,3
145,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,133,3
146,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,134,3
147,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,135,3
148,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,136,3
149,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,137,3
150,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,138,3
151,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,139,3
152,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,140,3
153,1023435,21-Jan-2009  16:00,,10Z-MISCELLANEOUS,NAF,141,3
154,1023438,28-Jan-2009  11:05,1124.0,05A-ARRESTEE - DURING ARREST,NS,142,3
155,1023438,28-Jan-2009  11:05,1124.0,05A-ARRESTEE - DURING ARREST,NS,132,3
156,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,143,3
157,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,144,3
158,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,145,3
159,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,146,3
160,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,147,3
161,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,148,3
162,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,149,3
163,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,150,3
164,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,151,3
165,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,152,3
166,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,153,3
167,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,154,3
168,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,155,3
169,1023450,27-Jan-2009  17:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,156,3
170,1023458,28-Jan-2009  21:30,413.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,157,3
171,1023472,28-Jan-2009  0:00,1533.0,03D-ILLEGAL ARREST,NAF,158,3
172,1023472,28-Jan-2009  0:00,1533.0,03D-ILLEGAL ARREST,NAF,159,3
173,1023472,28-Jan-2009  0:00,1533.0,03D-ILLEGAL ARREST,NAF,160,3
174,1023472,28-Jan-2009  0:00,1533.0,03D-ILLEGAL ARREST,NAF,161,3
175,1023484,30-Jan-2009  3:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,162,3
176,1023484,30-Jan-2009  3:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,163,3
177,1023490,28-Jan-2009  1:00,924.0,03G-MISCELLANEOUS,NAF,164,3
178,1023490,28-Jan-2009  1:00,924.0,03G-MISCELLANEOUS,NAF,36,3
179,1023494,04-Jan-2009  13:00,711.0,05A-ARRESTEE - DURING ARREST,NS,165,3
180,1023494,04-Jan-2009  13:00,711.0,05A-ARRESTEE - DURING ARREST,NS,166,3
181,1023505,23-Jan-2009  0:00,2515.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,167,3
182,1023505,23-Jan-2009  0:00,2515.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,168,3
183,1023510,30-Jan-2009  21:45,633.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,169,3
184,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,170,3
185,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,171,3
186,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,172,3
187,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,43,3
188,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,44,3
189,1023514,30-Jan-2009  14:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,173,3
190,1023547,31-Jan-2009  0:00,915.0,05A-ARRESTEE - DURING ARREST,NS,174,3
191,1023547,31-Jan-2009  0:00,915.0,05A-ARRESTEE - DURING ARREST,NS,35,3
192,1023547,31-Jan-2009  0:00,915.0,05A-ARRESTEE - DURING ARREST,NS,175,3
193,1023561,02-Feb-2009  11:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,121,3
194,1023561,02-Feb-2009  11:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,125,3
195,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,176,3
196,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,177,3
197,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,178,3
198,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,179,3
199,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,180,3
200,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,181,3
201,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,182,3
202,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,183,3
203,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,184,3
204,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,185,3
205,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,186,3
206,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,187,3
207,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,188,3
208,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,189,3
209,1023578,27-Jan-2009  20:15,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,UN,190,3
210,1023622,03-Feb-2009  21:00,421.0,05A-ARRESTEE - DURING ARREST,NS,191,3
211,1023622,03-Feb-2009  21:00,421.0,05A-ARRESTEE - DURING ARREST,NS,192,3
212,1023625,04-Feb-2009  0:00,1711.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,193,3
213,1023633,04-Feb-2009  10:30,1122.0,03D-ILLEGAL ARREST,EX,127,3
214,1023633,04-Feb-2009  10:30,1122.0,03D-ILLEGAL ARREST,EX,194,3
215,1023633,04-Feb-2009  10:30,1122.0,03D-ILLEGAL ARREST,EX,131,3
216,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,195,3
217,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,196,3
218,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,197,3
219,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,198,3
220,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,199,3
221,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,200,3
222,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,201,3
223,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,202,3
224,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,203,3
225,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,204,3
226,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,205,3
227,1023645,04-Feb-2009  22:30,,03G-MISCELLANEOUS,NS,206,3
228,1023675,06-Feb-2009  0:00,812.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,207,3
229,1023699,06-Feb-2009  20:30,2221.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,208,3
230,1023699,06-Feb-2009  20:30,2221.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,63,3
231,1023714,08-Feb-2009  0:50,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",EX,209,3
232,1023714,08-Feb-2009  0:50,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",EX,210,3
233,1023714,08-Feb-2009  0:50,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",EX,211,3
234,1023714,08-Feb-2009  0:50,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",EX,212,3
235,1023714,08-Feb-2009  0:50,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",EX,125,3
236,1023735,03-Feb-2009  0:00,,"01B-RACIAL/ETHNIC, ETC.",NS,213,3
237,1023736,27-Jan-2009  18:00,1424.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,45,3
238,1023761,09-Feb-2009  21:10,,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,214,3
239,1023761,09-Feb-2009  21:10,,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,215,3
240,1023771,05-Feb-2009  0:00,,10Z-MISCELLANEOUS,,216,3
241,1023771,05-Feb-2009  0:00,,10Z-MISCELLANEOUS,,217,3
242,1023772,10-Feb-2009  11:45,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,218,3
243,1023778,03-Feb-2009  0:00,311.0,05A-ARRESTEE - DURING ARREST,NS,71,3
244,1023778,03-Feb-2009  0:00,311.0,05A-ARRESTEE - DURING ARREST,NS,72,3
245,1023795,10-Feb-2009  0:00,1133.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,219,3
246,1023795,10-Feb-2009  0:00,1133.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,220,3
247,1023795,10-Feb-2009  0:00,1133.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,221,3
248,1023811,10-Feb-2009  18:00,1424.0,"08B-ASSAULT/BATTERY, ETC.",NAF,45,3
249,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,126,3
250,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,222,3
251,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,223,3
252,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,224,3
253,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,130,3
254,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,194,3
255,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,142,3
256,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,225,3
257,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,131,3
258,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,226,3
259,1023815,05-Feb-2009  10:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,227,3
260,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,228,3
261,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,229,3
